Simulation time: 80000 ps, output data (decimal): 0
Simulation time: 33120000 ps, output data (decimal): 89
Simulation time: 33200000 ps, output data (decimal): 95
Simulation time: 33280000 ps, output data (decimal): 103
Simulation time: 33360000 ps, output data (decimal): 109
Simulation time: 33440000 ps, output data (decimal): 115
Simulation time: 33520000 ps, output data (decimal): 122
Simulation time: 33600000 ps, output data (decimal): 127
Simulation time: 33680000 ps, output data (decimal): 132
Simulation time: 33760000 ps, output data (decimal): 135
Simulation time: 33840000 ps, output data (decimal): 140
Simulation time: 33920000 ps, output data (decimal): 144
Simulation time: 34000000 ps, output data (decimal): 146
Simulation time: 34080000 ps, output data (decimal): 150
Simulation time: 34160000 ps, output data (decimal): 151
Simulation time: 34240000 ps, output data (decimal): 153
Simulation time: 34320000 ps, output data (decimal): 156
Simulation time: 34400000 ps, output data (decimal): 155
Simulation time: 34480000 ps, output data (decimal): 157
Simulation time: 34560000 ps, output data (decimal): 156
Simulation time: 34640000 ps, output data (decimal): 157
Simulation time: 34720000 ps, output data (decimal): 157
Simulation time: 34800000 ps, output data (decimal): 157
Simulation time: 34880000 ps, output data (decimal): 158
Simulation time: 34960000 ps, output data (decimal): 156
Simulation time: 35040000 ps, output data (decimal): 156
Simulation time: 35120000 ps, output data (decimal): 156, should be (decimal): 155
Simulation time: 35200000 ps, output data (decimal): 156
Simulation time: 35280000 ps, output data (decimal): 157
Simulation time: 35360000 ps, output data (decimal): 155
Simulation time: 35440000 ps, output data (decimal): 153
Simulation time: 35520000 ps, output data (decimal): 154
Simulation time: 35600000 ps, output data (decimal): 152
Simulation time: 35680000 ps, output data (decimal): 150
Simulation time: 35760000 ps, output data (decimal): 150
Simulation time: 35840000 ps, output data (decimal): 147
Simulation time: 35920000 ps, output data (decimal): 146
Simulation time: 36000000 ps, output data (decimal): 143
Simulation time: 36080000 ps, output data (decimal): 141
Simulation time: 36160000 ps, output data (decimal): 138
Simulation time: 36240000 ps, output data (decimal): 133
Simulation time: 36320000 ps, output data (decimal): 131
Simulation time: 36400000 ps, output data (decimal): 125
Simulation time: 36480000 ps, output data (decimal): 121
Simulation time: 36560000 ps, output data (decimal): 116
Simulation time: 36640000 ps, output data (decimal): 110
Simulation time: 36720000 ps, output data (decimal): 104
Simulation time: 36800000 ps, output data (decimal): 97
Simulation time: 36880000 ps, output data (decimal): 91
Simulation time: 36960000 ps, output data (decimal): 85
Simulation time: 37040000 ps, output data (decimal): 76
Simulation time: 37120000 ps, output data (decimal): 71
Simulation time: 37200000 ps, output data (decimal): 61
Simulation time: 37280000 ps, output data (decimal): 52
Simulation time: 37360000 ps, output data (decimal): 44
Simulation time: 37440000 ps, output data (decimal): 35
Simulation time: 37520000 ps, output data (decimal): 27
Simulation time: 37600000 ps, output data (decimal): 18
Simulation time: 37680000 ps, output data (decimal): 8
Simulation time: 37760000 ps, output data (decimal): 0
Simulation time: 37840000 ps, output data (decimal): -8
Simulation time: 37920000 ps, output data (decimal): -16
Simulation time: 38000000 ps, output data (decimal): -24
Simulation time: 38080000 ps, output data (decimal): -33
Simulation time: 38160000 ps, output data (decimal): -41
Simulation time: 38240000 ps, output data (decimal): -47
Simulation time: 38320000 ps, output data (decimal): -53
Simulation time: 38400000 ps, output data (decimal): -59
Simulation time: 38480000 ps, output data (decimal): -66
Simulation time: 38560000 ps, output data (decimal): -70
Simulation time: 38640000 ps, output data (decimal): -74
Simulation time: 38720000 ps, output data (decimal): -80
Simulation time: 38800000 ps, output data (decimal): -83
Simulation time: 38880000 ps, output data (decimal): -88
Simulation time: 38960000 ps, output data (decimal): -90
Simulation time: 39040000 ps, output data (decimal): -91
Simulation time: 39120000 ps, output data (decimal): -94
Simulation time: 39200000 ps, output data (decimal): -95
Simulation time: 39280000 ps, output data (decimal): -97
Simulation time: 39360000 ps, output data (decimal): -98
Simulation time: 39440000 ps, output data (decimal): -98
Simulation time: 39520000 ps, output data (decimal): -99
Simulation time: 39600000 ps, output data (decimal): -99
Simulation time: 39680000 ps, output data (decimal): -99
Simulation time: 39760000 ps, output data (decimal): -98
Simulation time: 39840000 ps, output data (decimal): -99
Simulation time: 39920000 ps, output data (decimal): -97
Simulation time: 40000000 ps, output data (decimal): -95
Simulation time: 40080000 ps, output data (decimal): -95
Simulation time: 40160000 ps, output data (decimal): -95
Simulation time: 40240000 ps, output data (decimal): -95
Simulation time: 40320000 ps, output data (decimal): -94
Simulation time: 40400000 ps, output data (decimal): -93
Simulation time: 40480000 ps, output data (decimal): -92
Simulation time: 40560000 ps, output data (decimal): -92
Simulation time: 40640000 ps, output data (decimal): -89
Simulation time: 40720000 ps, output data (decimal): -89
Simulation time: 40800000 ps, output data (decimal): -86
Simulation time: 40880000 ps, output data (decimal): -85
Simulation time: 40960000 ps, output data (decimal): -83
Simulation time: 41040000 ps, output data (decimal): -79
Simulation time: 41120000 ps, output data (decimal): -77
Simulation time: 41200000 ps, output data (decimal): -73
Simulation time: 41280000 ps, output data (decimal): -69
Simulation time: 41360000 ps, output data (decimal): -66
Simulation time: 41440000 ps, output data (decimal): -61
Simulation time: 41520000 ps, output data (decimal): -56
Simulation time: 41600000 ps, output data (decimal): -51
Simulation time: 41680000 ps, output data (decimal): -46
Simulation time: 41760000 ps, output data (decimal): -41
Simulation time: 41840000 ps, output data (decimal): -33
Simulation time: 41920000 ps, output data (decimal): -25
Simulation time: 42000000 ps, output data (decimal): -20
Simulation time: 42080000 ps, output data (decimal): -12
Simulation time: 42160000 ps, output data (decimal): -5
Simulation time: 42240000 ps, output data (decimal): 3
Simulation time: 42320000 ps, output data (decimal): 10
Simulation time: 42400000 ps, output data (decimal): 18
Simulation time: 42480000 ps, output data (decimal): 27
Simulation time: 42560000 ps, output data (decimal): 34
Simulation time: 42640000 ps, output data (decimal): 43
Simulation time: 42720000 ps, output data (decimal): 50
Simulation time: 42800000 ps, output data (decimal): 57
Simulation time: 42880000 ps, output data (decimal): 64
Simulation time: 42960000 ps, output data (decimal): 72
Simulation time: 43040000 ps, output data (decimal): 79
Simulation time: 43120000 ps, output data (decimal): 86
Simulation time: 43200000 ps, output data (decimal): 90
Simulation time: 43280000 ps, output data (decimal): 96
Simulation time: 43360000 ps, output data (decimal): 102
Simulation time: 43440000 ps, output data (decimal): 107
Simulation time: 43520000 ps, output data (decimal): 112
Simulation time: 43600000 ps, output data (decimal): 114
Simulation time: 43680000 ps, output data (decimal): 118
Simulation time: 43760000 ps, output data (decimal): 122
Simulation time: 43840000 ps, output data (decimal): 123
Simulation time: 43920000 ps, output data (decimal): 126
Simulation time: 44000000 ps, output data (decimal): 127
Simulation time: 44080000 ps, output data (decimal): 129
Simulation time: 44160000 ps, output data (decimal): 131
Simulation time: 44240000 ps, output data (decimal): 130
Simulation time: 44320000 ps, output data (decimal): 132
Simulation time: 44400000 ps, output data (decimal): 131
Simulation time: 44480000 ps, output data (decimal): 132
Simulation time: 44560000 ps, output data (decimal): 131
Simulation time: 44640000 ps, output data (decimal): 131
Simulation time: 44720000 ps, output data (decimal): 131
Simulation time: 44800000 ps, output data (decimal): 131
Simulation time: 44880000 ps, output data (decimal): 131
Simulation time: 44960000 ps, output data (decimal): 128
Simulation time: 45040000 ps, output data (decimal): 127
Simulation time: 45120000 ps, output data (decimal): 127
Simulation time: 45200000 ps, output data (decimal): 128
Simulation time: 45280000 ps, output data (decimal): 127
Simulation time: 45360000 ps, output data (decimal): 127
Simulation time: 45440000 ps, output data (decimal): 125
Simulation time: 45520000 ps, output data (decimal): 125
Simulation time: 45600000 ps, output data (decimal): 123
Simulation time: 45680000 ps, output data (decimal): 122
Simulation time: 45760000 ps, output data (decimal): 121
Simulation time: 45840000 ps, output data (decimal): 119
Simulation time: 45920000 ps, output data (decimal): 118
Simulation time: 46000000 ps, output data (decimal): 117
Simulation time: 46080000 ps, output data (decimal): 112
Simulation time: 46160000 ps, output data (decimal): 110
Simulation time: 46240000 ps, output data (decimal): 107
Simulation time: 46320000 ps, output data (decimal): 103
Simulation time: 46400000 ps, output data (decimal): 99
Simulation time: 46480000 ps, output data (decimal): 94
Simulation time: 46560000 ps, output data (decimal): 89
